"","1-1","1-2","1-3","1-4","10-1","10-2","10-3","10-4","11-1","11-2","11-3","11-4","12-1","12-2","12-3","12-4","13-1","13-2","13-3","13-4","14-1","14-2","14-3","14-4","15-1","15-2","15-3","15-4","16-1","16-2","16-3","16-4","2-1","2-2","2-3","2-4","3-1","3-2","3-3","3-4","4-1","4-2","4-3","4-4","5-1","5-2","5-3","5-4","6-1","6-2","6-3","6-4","7-1","7-2","7-3","7-4","8-1","8-2","8-3","8-4","9-1","9-2","9-3","9-4"
"AT1G01010",1164,771,77,196,1063,710,160,65,995,1155,109,96,1810,715,144,87,1325,1563,116,92,1866,1059,71,4,983,1928,85,97,830,811,83,123,597,679,50,42,503,576,154,64,1155,624,53,48,912,168,196,103,626,2318,307,126,907,826,282,31,692,2160,264,45,1371,298,157,89
"AT1G01020",1366,639,245,1241,731,268,449,323,659.31,464.2,365,614,996,480,572,334,896,536.21,369,535,1557,619,286,5,867,707,398,464,662,295,503,812.41,690.85,454,210,235,582,441,544,231,1158,596,311,549,698,109,931,524,746,1275,733,546,803,633,757,182,821,1186,674,294,783,282,437,376
"AT1G01030",68,85,122,519,80,62,152,159,100,151,182,396,154,147,169,282,97,102,102,305,192,130,69,0,124,107,126,166,90,42,100,378,77,88,37,168,58,93,155,159,104,138,30,257,77,24,116,248,78,228,107,313,106,155,171,102,84,150,142,157,126,124,84,225
"AT1G01040",278.7,596.58,163.47,739.02,1024.04,671.96,315.59,357.08,612.69,896.29,346.33,706.6,2018.67,734.95,416.35,356.99,1491.4,1175.38,311.13,453.92,2302.17,733.58,279.82,5,1007.55,1524.62,353.94,407.39,841.36,610.27,380.38,829.54,568.22,555.79,108.69,120.18,390.84,511.91,328.85,215.66,983.57,630.13,162.35,157.87,610.25,138.7,486.51,351.2,490.93,2002.17,583.95,467.89,678.09,692.48,670.15,118.91,539.43,1608.19,358.95,186.7,1063.38,327.25,585.21,395.52
"AT1G01046",0,11,3,0,5,7,4,4,2,17,8,8,3,12,7,3,10,9,6,1,6,4,0,0,2,14,1,2,1,1,11,7,1,5,3,0,5,8,3,2,1,16,1,2,2,1,2,2,8,24,4,6,4,12,8,1,3,22,2,1,5,7,6,3
"AT1G01050",10911.74,3626.26,1359,5408.98,6122.83,1686.56,2252,1849.76,5810.8,3011.62,1463.41,3271.82,7802.62,2966.02,2311.55,2209.91,8357.63,3852.29,1780.65,3467.93,13998.54,4046.04,1886.85,26,6961.31,4281.17,1085,2510.96,5679.92,1758.53,1977.19,4802.88,5317.09,2172.98,861.8,1080.94,4216.82,2236.17,2936.43,1120.95,9100.41,3883.87,1403.84,2360.9,5368.52,917,4049.53,2584.94,5267.16,6474.04,3475.19,2468.92,6340.07,3168.85,3115.32,929,6337.13,6321.65,3807.45,1492.97,6641.21,1287.5,1959.74,2248.84
"AT1G01060",905,1489,117,3116,1916,1742,295,300,1232.32,2104,331,1082,4608.21,1494,401,349,2480.38,3226.16,744,538,3585,1593,219,14,1986,4238,108,450,1438,2193,249,367,1397,1559.38,144.31,1064.76,982,1025,832,2438.95,2142,1215,120,778,1734.45,221,623.11,2628,1398,5749,1345,2912,1649,1343.03,914.22,804,1336.11,3778,579,947.73,2416,419,1298,1393
"AT1G01070",2909.64,1450.86,248,10,1168.05,894.81,396.73,34,1066.77,1629.18,307.61,33,2700.73,2441.79,247.99,34,1457.82,2856.37,282,32,1846.36,2907.04,328,5,1165.1,3536.26,291.29,45.37,865.14,1287.66,352,69,1108.16,1240.24,89,20,732.56,1024.48,328.02,21,1071.17,1100.45,296,18,1453.35,337,585.85,22,970.01,3981,331.68,40,1252.14,1575.48,342.73,13,1175.96,3961.74,302.72,22,1661.71,725.76,264.6,37
"AT1G01080",305,340,618,3786,200,175,1316,1634,186,412,829,3638,361,356,1292,2158,228,349,937,2653,377,376,721,8,226,354,869,2186,169,153,1188,3583,217,299,397,843,137,284,791,831,322,446,565,1739,202,87,1320,1968,253,968,1385,1930,243,504,1316,651,240,728,1007,1024,241,289,1122,2020
"AT1G01090",8119,6512,1651,9120,7583,2705,3528,5101,6748,5498,2929.33,10500,7022,2872,7663,6795,10489,8480,5527,6532,11932,2657,3211,63,6634,4181,2037,7319,6135,3825,5304,12678,6895,3505,1760,2425,6177,4366,4957,4030,14367,6141,2438,2561,9657,1406,8598,7715,6696,11067,10923,9006,10248,7040,8488,2630,8087,9899,6876,3008,8967,2044,5007,4414
"AT1G01100",30972.66,6310.42,3855.9,6176.68,17597.7,1877.25,7478.13,2224.72,16261.37,2920.34,6530.89,4010.31,15091.32,3376.98,6409.03,2689.85,21069.43,3755.36,3360.64,2940.15,35514.37,4903.46,7836.77,54,17644.34,4133.29,6530.84,2797.32,16794.92,1647.81,7168.41,4360.41,14462.74,2279.8,2563.29,1459.51,11799.26,3923.66,5398.02,1411.29,25202.61,7356.29,2917.22,3815.52,13894.13,1900.44,9493.62,2896.59,14937.16,6663.96,8278.46,3492.31,17575.82,5335.29,7601.44,1184.72,17273.17,6047.44,9977.55,2110.39,14360.07,1945.24,4341.99,2090.79
"AT1G01110",861,388,47,69,964,53.7,149,48,971,193,108,237,1130,139,176,60,1380,213,106,64,2641,37,116,1,1222,141,186,75,992,36,124,128,839,94,60,34,751,144,144,38,1901,283,116,41,795,76,192,88,816,177,257,116.48,977,216,209,31,863,239,256,40,905,58,187,77
