Unnamed: 0,Ground-1-ROOTS-rep1,Ground-1-ROOTS-rep2,Ground-1-ROOTS-rep3,Ground-2-ROOTS-rep1,Ground-2-ROOTS-rep2,Ground-2-ROOTS-rep3,Ground-3-ROOTS-rep1,Ground-3-ROOTS-rep2,Ground-3-ROOTS-rep3,Ground-1-LEAVES-rep1,Ground-1-LEAVES-rep2,Ground-1-LEAVES-rep3,Ground-2-LEAVES-rep1,Ground-2-LEAVES-rep2,Ground-2-LEAVES-rep3,Ground-3-LEAVES-rep1,Ground-3-LEAVES-rep2,Ground-3-LEAVES-rep3,Flight-1-ROOTS-rep1,Flight-1-ROOTS-rep2,Flight-1-ROOTS-rep3,Flight-2-ROOTS-rep1,Flight-2-ROOTS-rep2,Flight-2-ROOTS-rep3,Flight-3-ROOTS-rep1,Flight-3-ROOTS-rep2,Flight-3-ROOTS-rep3,Flight-1-LEAVES-rep1,Flight-1-LEAVES-rep2,Flight-1-LEAVES-rep3,Flight-2-LEAVES-rep1,Flight-2-LEAVES-rep2,Flight-2-LEAVES-rep3,Flight-3-LEAVES-rep1,Flight-3-LEAVES-rep2,Flight-3-LEAVES-rep3
AT1G01010,1681.0,1403.0,1607.0,1387.0,1247.0,1610.0,1146.0,1117.0,956.0,234.0,291.0,280.0,243.0,276.0,145.0,314.0,154.0,152.0,1257.0,1202.0,1083.0,482.0,633.0,1076.0,1123.0,1507.0,1422.0,269.0,249.0,237.0,304.0,436.0,402.0,311.0,221.0,379.0
AT1G01020,633.0,670.0,857.0,572.0,505.0,382.0,594.0,607.0,947.0,799.0,757.0,649.0,273.0,423.0,473.0,643.0,409.0,662.0,455.0,812.0,786.0,278.0,696.0,728.0,971.0,978.0,774.0,879.0,766.0,651.0,730.0,721.0,833.0,827.0,531.0,959.0
AT1G01030,37.0,12.0,14.0,25.0,34.0,20.0,82.0,58.0,45.0,112.0,340.0,238.0,138.0,144.0,102.0,102.0,91.0,139.0,63.0,32.0,38.0,7.0,37.0,32.0,16.0,44.0,60.0,213.0,151.0,218.0,121.0,328.0,171.0,245.0,162.0,288.0
AT1G01040,1284.0,1536.0,1353.0,1013.0,926.0,788.0,429.0,988.0,1292.0,1778.0,1376.0,1638.0,716.0,1132.0,1350.0,1246.0,542.0,890.0,990.0,1396.0,865.0,246.0,571.0,739.0,1110.0,1490.0,1470.0,1052.0,1155.0,938.0,945.0,922.0,936.0,1130.0,1162.0,1941.0
AT1G01046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01050,2121.0,3166.0,2708.0,2862.0,3212.0,2618.0,2324.0,3095.0,3727.0,2375.0,3198.0,2905.0,2012.0,3171.0,2440.0,2747.0,2081.0,2131.0,2857.0,2835.0,2198.0,1703.0,2438.0,3258.0,3292.0,4737.0,3624.0,2407.0,2236.0,2474.0,2171.0,2691.0,2787.0,2209.0,2613.0,3802.0
AT1G01060,2449.0,3019.0,4022.0,1920.0,2524.0,2532.0,1951.0,2039.0,2443.0,5245.0,12272.0,9197.0,5666.0,5432.0,5371.0,5595.0,5247.0,3135.0,1678.0,1981.0,2027.0,939.0,1229.0,1722.0,1994.0,4083.0,4048.0,2669.0,2619.0,4006.0,4621.0,5981.0,6854.0,2460.0,4799.0,7886.0
AT1G01070,844.0,1606.0,1561.0,1538.0,3812.0,2524.0,2061.0,1833.0,2148.0,332.0,662.0,469.0,310.0,445.0,361.0,296.0,322.0,311.0,1913.0,2841.0,1150.0,1674.0,2099.0,2554.0,2064.0,3874.0,2184.0,148.0,411.0,288.0,374.0,406.0,466.0,284.0,388.0,467.0
AT1G01080,310.0,488.0,566.0,569.0,700.0,543.0,437.0,544.0,728.0,4067.0,3417.0,3046.0,3068.0,5307.0,4267.0,4586.0,2690.0,3689.0,376.0,434.0,608.0,292.0,420.0,645.0,455.0,849.0,755.0,3005.0,2662.0,2953.0,2922.0,3199.0,3454.0,2919.0,2844.0,3469.0
AT1G01090,4830.0,7582.0,6283.0,7073.0,6104.0,6138.0,5718.0,7740.0,7831.0,9663.0,10215.0,10658.0,8159.0,14023.0,9796.0,11363.0,7138.0,6936.0,6091.0,6509.0,5006.0,2878.0,4778.0,6100.0,5386.0,4969.0,5766.0,7725.0,7964.0,7792.0,6382.0,8225.0,7598.0,8046.0,7372.0,9473.0
