kind	split	from_time	from_value	to_time	to_value	TF	coeff	avg_branch	avg_other	diff	score
2way	0	0.0	0.549			AT4G18170	-1.24	0.119	0.352	0.233	6.7e-09
2way	0	0.0	0.549			AT4G31800	-0.739	0.133	0.333	0.2	7.92e-07
2way	0	0.0	0.549			AT2G38470	-0.689	0.137	0.333	0.196	1.49e-06
2way	0	0.0	0.549			AT5G09410	-1.295	0.12	0.305	0.185	2.18e-06
2way	0	0.0	0.549			AT4G22070	0.0	0.097	0.248	0.151	2.34e-05
2way	0	0.0	0.549			AT1G62300	0.0	0.13	0.295	0.165	2.58e-05
2way	0	0.0	0.549			AT1G29860	0.0	0.126	0.286	0.159	3.74e-05
2way	0	0.0	0.549			AT2G30250	0.0	0.178	0.352	0.174	4.77e-05
2way	0	0.0	0.549			AT4G26640	-0.308	0.067	0.19	0.123	7.67e-05
2way	0	0.0	0.549			AT2G46590	-0.482	0.12	0.257	0.137	0.000243
2way	0	0.0	0.549			AT3G01970	0.0	0.132	0.267	0.134	0.000445
2way	0	0.0	0.549			AT3G47500	-0.834	0.088	0.2	0.112	0.000664
2way	0	0.0	0.549			AT5G66940	-0.22	0.115	0.238	0.123	0.000691
2way	0	0.0	0.549			AT3G44480	-0.059	0.081	0.19	0.109	0.000705
2way	0	0.0	0.549			AT5G07100	-0.318	0.03	0.105	0.075	0.000854
2way	0	0.0	0.549			AT2G03340	0.0	0.053	0.143	0.09	0.00106
2way	0	0.0	0.549			AT5G52830	0.0	0.144	0.267	0.123	0.00148
2way	0	0.0	0.549			AT1G51700	-0.334	0.069	0.162	0.093	0.00188
2way	0	0.0	0.549			AT2G40740	0.0	0.161	0.286	0.125	0.00197
2way	0	0.0	0.549			AT1G16490	1.148	0.114	0.019	-0.095	0.00212
2way	0	0.0	0.549			AT5G08520	0.284	0.161	0.048	-0.113	0.00232
2way	0	0.0	0.549			AT3G45610	-0.357	0.112	0.219	0.107	0.0024
2way	0	0.0	0.549			AT4G23550	0.0	0.142	0.257	0.116	0.00278
2way	0	0.0	0.549			AT1G80840	-0.691	0.011	0.057	0.046	0.0036
2way	0	0.0	0.549			AT3G52440	0.0	0.125	0.229	0.103	0.00472
2way	0	0.0	0.549			AT5G26170	0.0	0.142	0.248	0.106	0.00511
2way	0	0.0	0.549			AT3G42860	0.0	0.077	0.162	0.085	0.00524
2way	0	0.0	0.549			AT2G44940	1.333	0.137	0.038	-0.099	0.00539
2way	0	0.0	0.549			AT5G60850	0.0	0.119	0.219	0.1	0.00572
2way	0	0.0	0.549			AT3G50410	-0.251	0.071	0.152	0.081	0.00573
2way	0	0.0	0.549			AT4G31550	0.0	0.034	0.095	0.062	0.00576
2way	0	0.0	0.549			AT3G02940	0.747	0.145	0.048	-0.097	0.00624
2way	0	0.0	0.549			AT5G52660	1.196	0.184	0.076	-0.108	0.00627
2way	0	0.0	0.549			AT2G23340	0.536	0.168	0.067	-0.101	0.0069
2way	0	0.0	0.549			AT4G26030	0.0	0.102	0.019	-0.083	0.00752
2way	0	0.0	0.549			AT1G32870	1.438	0.118	0.029	-0.09	0.00819
2way	0	0.0	0.549			AT1G18330	1.201	0.156	0.057	-0.099	0.00835
2way	0	0.0	0.549			AT5G13080	0.157	0.17	0.276	0.106	0.00839
2way	0	0.0	0.549			AT1G69570	0.0	0.11	0.2	0.09	0.00852
2way	0	0.0	0.549			AT2G38300	-0.191	0.014	0.057	0.043	0.00887
2way	0	0.0	0.549			AT4G04450	0.0	0.019	0.067	0.047	0.009
2way	0	0.0	0.549			AT1G77200	0.245	0.181	0.076	-0.105	0.0092
2way	0	0.0	0.549			AT1G74480	-0.762	0.082	0.162	0.079	0.0094
2way	0	0.0	0.549			AT4G05100	1.039	0.068	0.0	-0.068	0.00967
2way	0	0.0	0.549			AT5G62320	0.331	0.082	0.01	-0.073	0.01
2way	0	0.0	0.549			AT1G49010	0.289	0.15	0.057	-0.093	0.011
2way	0	0.0	0.549			AT3G26620	-0.428	0.071	0.143	0.072	0.013
2way	0	0.0	0.549			AT1G34190	0.476	0.143	0.057	-0.085	0.015
2way	0	0.0	0.549			AT5G44160	-0.532	0.017	0.057	0.04	0.018
2way	0	0.0	0.549			AT1G30650	0.091	0.156	0.248	0.092	0.019
2way	0	0.0	0.549			AT1G64620	0.0	0.132	0.219	0.087	0.019
2way	0	0.0	0.549			AT3G53200	0.96	0.115	0.038	-0.077	0.019
2way	0	0.0	0.549			AT5G03790	0.686	0.155	0.067	-0.088	0.019
2way	0	0.0	0.549			AT5G58900	0.887	0.115	0.038	-0.077	0.019
2way	0	0.0	0.549			AT2G43000	-0.297	0.166	0.257	0.091	0.022
2way	0	0.0	0.549			AT4G01720	0.0	0.018	0.057	0.039	0.022
2way	0	0.0	0.549			AT1G34670	0.0	0.122	0.048	-0.075	0.023
2way	0	0.0	0.549			AT3G11280	0.0	0.051	0.0	-0.051	0.023
2way	0	0.0	0.549			AT5G46350	0.0	0.09	0.162	0.072	0.023
2way	0	0.0	0.549			AT1G69690	0.0	0.031	0.076	0.046	0.024
2way	0	0.0	0.549			AT2G46130	0.0	0.05	0.105	0.055	0.026
2way	0	0.0	0.549			AT1G06180	0.0	0.065	0.01	-0.056	0.027
2way	0	0.0	0.549			AT5G62940	0.0	0.093	0.162	0.069	0.028
2way	0	0.0	0.549			AT2G03500	-0.61	0.099	0.171	0.073	0.029
2way	0	0.0	0.549			AT2G15740	-0.469	0.115	0.19	0.075	0.029
2way	0	0.0	0.549			AT3G50260	0.369	0.215	0.124	-0.091	0.03
2way	0	0.0	0.549			AT5G67190	0.913	0.184	0.095	-0.089	0.03
2way	0	0.0	0.549			AT4G16750	0.263	0.19	0.105	-0.086	0.033
2way	0	0.0	0.549			AT2G23320	0.0	0.178	0.267	0.088	0.034
2way	0	0.0	0.549			AT2G42200	-0.735	0.149	0.229	0.08	0.035
2way	0	0.0	0.549			AT5G08330	-0.443	0.073	0.133	0.06	0.037
2way	0	0.0	0.549			AT3G60490	0.0	0.128	0.057	-0.071	0.039
2way	0	0.0	0.549			AT5G05790	0.0	0.073	0.019	-0.054	0.039
2way	0	0.0	0.549			AT1G79180	0.0	0.061	0.01	-0.052	0.04
2way	0	0.0	0.549			AT1G02230	1.237	0.112	0.048	-0.064	0.044
2way	0	0.0	0.549			AT1G53170	-0.421	0.243	0.333	0.09	0.045
2way	0	0.0	0.549			AT2G28810	0.142	0.12	0.19	0.07	0.045
2way	0	0.0	0.549			AT3G10800	-0.629	0.082	0.143	0.06	0.046
2way	0	0.0	0.549			AT5G08070	-1.18	0.006	0.029	0.022	0.048
2way	0	0.0	0.549			AT5G61620	0.177	0.169	0.095	-0.074	0.051
2way	0	0.0	0.549			AT3G55370	0.0	0.137	0.21	0.072	0.057
2way	0	0.0	0.549			AT5G24110	0.0	0.115	0.181	0.066	0.059
2way	0	0.0	0.549			AT2G44840	0.389	0.156	0.086	-0.07	0.06
2way	0	0.0	0.549			AT1G19000	0.007	0.159	0.086	-0.073	0.061
2way	0	0.0	0.549			AT3G61150	0.398	0.13	0.067	-0.064	0.062
2way	0	0.0	0.549			AT1G19210	0.0	0.244	0.162	-0.082	0.069
2way	0	0.0	0.549			AT5G62000	0.893	0.095	0.038	-0.057	0.069
2way	0	0.0	0.549			AT4G01540	0.0	0.158	0.229	0.071	0.072
2way	0	0.0	0.549			AT5G63260	0.457	0.104	0.162	0.058	0.072
2way	0	0.0	0.549			AT1G69780	0.343	0.119	0.057	-0.062	0.073
2way	0	0.0	0.549			AT1G72010	-0.298	0.066	0.114	0.048	0.073
2way	0	0.0	0.549			AT2G30590	0.0	0.019	0.048	0.028	0.073
2way	0	0.0	0.549			AT1G30210	0.0	0.003	0.019	0.016	0.076
2way	0	0.0	0.549			AT3G28910	0.289	0.05	0.01	-0.04	0.081
2way	0	0.0	0.549			AT5G51990	0.0	0.183	0.114	-0.069	0.081
2way	0	0.0	0.549			AT5G61270	0.0	0.008	0.029	0.02	0.081
2way	0	0.0	0.549			AT5G02840	0.0	0.101	0.048	-0.053	0.082
2way	0	0.0	0.549			AT3G16280	0.0	0.125	0.067	-0.059	0.083
2way	0	0.0	0.549			AT5G54230	0.0	0.125	0.067	-0.059	0.083
2way	0	0.0	0.549			AT3G27010	0.0	0.032	0.067	0.035	0.085
2way	0	0.0	0.549			AT2G35700	0.0	0.16	0.095	-0.065	0.088
2way	0	0.0	0.549			AT1G75240	0.0	0.134	0.076	-0.058	0.094
2way	0	0.0	0.549			AT5G39820	-0.057	0.034	0.067	0.033	0.098
2way	0	0.0	0.549			AT3G61250	0.0	0.03	0.0	-0.03	0.103
2way	0	0.0	0.549			AT2G22540	-0.781	0.137	0.2	0.063	0.105
2way	0	0.0	0.549			AT5G10280	0.0	0.031	0.0	-0.031	0.107
2way	0	0.0	0.549			AT3G21890	0.0	0.091	0.143	0.052	0.113
2way	0	0.0	0.549			AT2G02540	0.009	0.155	0.095	-0.06	0.114
2way	0	0.0	0.549			AT1G28370	-0.242	0.19	0.257	0.067	0.12
2way	0	0.0	0.549			AT4G01680	0.0	0.08	0.038	-0.042	0.127
2way	0	0.0	0.549			AT5G62380	1.217	0.107	0.057	-0.05	0.127
2way	0	0.0	0.549			AT1G12630	0.0	0.173	0.114	-0.059	0.132
2way	0	0.0	0.549			AT4G31060	0.0	0.173	0.114	-0.059	0.132
2way	0	0.0	0.549			AT1G29280	0.0	0.168	0.229	0.061	0.135
2way	0	0.0	0.549			AT5G47220	0.201	0.068	0.029	-0.04	0.143
2way	0	0.0	0.549			AT4G01280	0.0	0.192	0.133	-0.059	0.149
2way	0	0.0	0.549			AT5G11260	0.756	0.202	0.143	-0.059	0.157
2way	0	0.0	0.549			AT1G34180	0.0	0.126	0.076	-0.05	0.158
2way	0	0.0	0.549			AT4G18770	0.27	0.126	0.076	-0.05	0.158
2way	0	0.0	0.549			AT2G15660	0.064	0.021	0.0	-0.021	0.16
2way	0	0.0	0.549			AT2G41690	0.0	0.021	0.0	-0.021	0.16
2way	0	0.0	0.549			AT3G12820	0.0	0.039	0.01	-0.029	0.168
2way	0	0.0	0.549			AT5G17800	0.658	0.1	0.057	-0.043	0.168
2way	0	0.0	0.549			AT2G18350	0.0	0.133	0.086	-0.048	0.173
2way	0	0.0	0.549			AT4G01250	0.0	0.129	0.181	0.052	0.174
2way	0	0.0	0.549			AT1G01060	0.0	0.181	0.124	-0.057	0.176
2way	0	0.0	0.549			AT5G10510	0.0	0.006	0.019	0.013	0.176
2way	0	0.0	0.549			AT5G41570	0.959	0.175	0.229	0.053	0.182
2way	0	0.0	0.549			AT1G47870	0.0	0.001	0.01	0.009	0.184
2way	0	0.0	0.549			AT1G52150	-1.238	0.076	0.114	0.038	0.184
2way	0	0.0	0.549			AT2G30340	0.26	0.112	0.067	-0.045	0.185
2way	0	0.0	0.549			AT5G47390	0.0	0.145	0.095	-0.049	0.185
2way	0	0.0	0.549			AT4G00250	0.0	0.109	0.067	-0.042	0.187
2way	0	0.0	0.549			AT1G68550	-0.288	0.183	0.238	0.055	0.189
2way	0	0.0	0.549			AT3G08500	0.0	0.086	0.048	-0.038	0.196
2way	0	0.0	0.549			AT3G12720	0.0	0.09	0.048	-0.042	0.196
2way	0	0.0	0.549			AT1G74840	0.0	0.12	0.076	-0.044	0.202
2way	0	0.0	0.549			AT4G00730	0.0	0.12	0.076	-0.044	0.202
2way	0	0.0	0.549			AT3G01220	0.0	0.123	0.076	-0.047	0.203
2way	0	0.0	0.549			AT5G18450	-0.105	0.085	0.124	0.039	0.203
2way	0	0.0	0.549			AT5G25190	-0.574	0.214	0.267	0.053	0.216
2way	0	0.0	0.549			AT5G05550	-0.35	0.222	0.276	0.054	0.221
2way	0	0.0	0.549			AT3G30210	0.0	0.047	0.019	-0.028	0.222
2way	0	0.0	0.549			AT1G68670	-0.735	0.045	0.076	0.031	0.224
2way	0	0.0	0.549			AT3G12130	0.0	0.069	0.105	0.036	0.232
2way	0	0.0	0.549			AT5G56110	0.0	0.141	0.095	-0.045	0.232
2way	0	0.0	0.549			AT5G02460	0.0	0.134	0.181	0.047	0.234
2way	0	0.0	0.549			AT5G22990	-0.092	0.18	0.229	0.048	0.234
2way	0	0.0	0.549			AT1G36060	0.0	0.107	0.067	-0.04	0.238
2way	0	0.0	0.549			AT5G64060	0.598	0.108	0.067	-0.041	0.238
2way	0	0.0	0.549			AT5G67580	-0.701	0.071	0.105	0.033	0.238
2way	0	0.0	0.549			AT1G31140	0.0	0.101	0.143	0.042	0.239
2way	0	0.0	0.549			AT1G72360	0.0	0.018	0.0	-0.018	0.245
2way	0	0.0	0.549			AT3G02990	0.0	0.019	0.0	-0.019	0.245
2way	0	0.0	0.549			AT4G36740	0.0	0.151	0.105	-0.046	0.245
2way	0	0.0	0.549			AT3G18400	0.506	0.15	0.105	-0.045	0.246
2way	0	0.0	0.549			AT2G45420	0.418	0.148	0.105	-0.043	0.247
2way	0	0.0	0.549			AT1G18570	0.0	0.02	0.0	-0.02	0.248
2way	0	0.0	0.549			AT4G18450	0.0	0.02	0.0	-0.02	0.248
2way	0	0.0	0.549			AT5G67300	0.0	0.017	0.0	-0.017	0.249
2way	0	0.0	0.549			AT1G75080	0.0	0.032	0.057	0.026	0.25
2way	0	0.0	0.549			AT1G76870	0.0	0.008	0.019	0.011	0.251
2way	0	0.0	0.549			AT3G45170	0.0	0.016	0.0	-0.016	0.255
2way	0	0.0	0.549			AT4G06746	0.0	0.081	0.048	-0.034	0.256
2way	0	0.0	0.549			AT4G37180	1.359	0.115	0.076	-0.039	0.257
2way	0	0.0	0.549			AT5G16820	0.192	0.118	0.076	-0.042	0.257
2way	0	0.0	0.549			AT3G10030	0.0	0.079	0.114	0.035	0.26
2way	0	0.0	0.549			AT3G23210	-0.372	0.034	0.057	0.024	0.261
2way	0	0.0	0.549			AT1G17950	0.0	0.002	0.01	0.007	0.263
2way	0	0.0	0.549			AT3G03660	0.0	0.002	0.01	0.007	0.263
2way	0	0.0	0.549			AT3G07220	0.0	0.002	0.01	0.007	0.263
2way	0	0.0	0.549			AT4G32800	0.0	0.059	0.029	-0.03	0.265
